company_name,rating_class,star_5,star_4,star_3,star_2,star_1,total_reviews
cryptobaseatm.com, Average,50%,0%,0%,0%,50%,4 
PNC Bank, Bad,5%,<1%,2%,4%,88%,920 
WPC Merchant Services & Credit Card Processing, Average,100%,0%,0%,0%,0%,1 
NorthOne, Average,40%,9%,2%,3%,46%,125 
Coinhub Bitcoin ATM, Average,0%,0%,0%,0%,100%,2 
Coin Cloud, Poor,14%,4%,6%,7%,69%,106 
Cash Express, Average,36%,14%,7%,7%,36%,14 
Swadesh, Excellent,100%,0%,0%,0%,0%,10 
Asicminertech, Bad,0%,0%,0%,5%,95%,22 
Crypto Dispensers, Poor,51%,7%,4%,3%,35%,115 
Evergreen Credit Union, Excellent,95%,2%,<1%,<1%,<1%,236 
Asic Miners Rig, Poor,0%,0%,0%,0%,100%,6 
Heritage Valley Federal Credit Union, Great,82%,0%,9%,9%,0%,11 
The Payment HQ, Great,100%,0%,0%,0%,0%,2 
ASDFTEST, Average,100%,0%,0%,0%,0%,1 
Meriwest Credit Union, Average,62%,13%,0%,0%,25%,8 
Liberty First Credit Union, Excellent,93%,3%,2%,<1%,<1%,212 
Kryptominerstech, Average,100%,0%,0%,0%,0%,1 
